street,zipcode,city,useCode,taxAssessmentYear,taxAssessment,yearBuilt,lotSizeSqFt,finishedSqFt,bathrooms,bedrooms,amount,regionName,regionType
12355 Addison St,91607,Valley Village,SingleFamily,2018,1027865.0,1990,8319,3466,4.0,5,1695062,Valley Village,neighborhood
10614 Amestoy Ave,91344,Granada Hills,SingleFamily,2018,456080.0,1953,7505,1620,2.0,3,648944,Granada Hills,neighborhood
1430 S Orange Dr,90019,Los Angeles,MultiFamily2To4,2018,1110000.0,1925,6851,2374,3.0,5,1064809,Mid City,neighborhood
2079 Santa Ana N,90059,Los angeles,SingleFamily,2018,18038.0,1923,3652,1386,1.0,2,361691,Watts,neighborhood
2072 Barnett Rd,90032,Los Angeles,SingleFamily,2018,174988.0,1956,5191,1315,2.0,2,631264,University Hills,neighborhood
3216 W 16th Pl,90019,Los Angeles,SingleFamily,2018,79246.0,1905,6074,1322,1.0,3,777330,Arlington Heights,neighborhood
101 Wavecrest Ave,90291,Venice,SingleFamily,2018,2451858.0,1991,2813,2930,3.0,3,2853087,Venice,neighborhood
6407 Whitman Ave,91406,Van Nuys,Triplex,2018,236686.0,1948,5655,2098,3.0,3,688459,Lake Balboa,neighborhood
2621 Mandeville Canyon Rd,90049,Los Angeles,SingleFamily,2018,1428000.0,1954,22777,1666,3.0,3,2478566,Brentwood,neighborhood
3533 Scadlock Ln,91403,Sherman Oaks,SingleFamily,2018,727063.0,NA,11090,NA,NA,NA,1277668,Sherman Oaks,neighborhood
3542 Veteran Ave,90034,Los Angeles,SingleFamily,2018,1994100.0,1939,6176,1598,2.0,3,2468229,Palms,neighborhood
929 S Stanley Ave,90036,Los Angeles,SingleFamily,2018,1238971.0,1924,5250,1850,2.5,3,1617054,Mid City,neighborhood
951 W 48th St,90037,Los Angeles,SingleFamily,2018,595804.0,1939,5871,1674,2.0,4,612970,South Los Angeles,neighborhood
19366 Citronia St,91324,Northridge,SingleFamily,2018,794428.0,1961,18556,1905,3.0,4,739970,Northridge,neighborhood
1650 W 20th St,90007,Los Angeles,Triplex,2018,30969.0,NA,6568,5420,3.0,6,1034855,Adams-Normandie,neighborhood
14857 Lanark St,91402,Panorama City,SingleFamily,2018,322530.0,1953,6000,1628,3.0,5,569884,Panorama City,neighborhood
5705 Elmer Ave,91601,North Hollywood,Duplex,2018,332162.0,1926,7467,2075,3.0,5,904725,North Hollywood,neighborhood
58 Ozone Ave,90291,Venice,Triplex,2018,628799.0,1907,3833,1927,1.0,1,2314762,Venice,neighborhood
21036 Ingomar St,91304,Canoga Park,SingleFamily,2018,459000.0,1953,7500,868,1.0,3,509992,Canoga Park,neighborhood
2473 Wellesley Ave,90064,Los Angeles,SingleFamily,2018,68032.0,1939,5059,1067,1.0,3,1340375,Mar Vista,neighborhood
6307 Beeman Ave,91606,North Hollywood,SingleFamily,2018,267119.0,NA,NA,1865,NA,NA,692518,Valley Glen,neighborhood
4077 S Van Ness Ave,90062,Los Angeles,SingleFamily,2018,40120.0,1912,5606,1182,2.0,2,548741,South Los Angeles,neighborhood
950 W 5th St,90731,San Pedro,SingleFamily,2018,280520.0,1941,5399,1414,1.0,2,614075,San Pedro,neighborhood
9305 S Denker Ave,90047,Los Angeles,SingleFamily,2018,231154.0,1938,6000,1337,2.0,3,502561,South Los Angeles,neighborhood
1420 N Occidental Blvd,90026,Los Angeles,SingleFamily,2018,818797.0,1941,5000,1080,1.0,2,897551,Silver Lake,neighborhood
4611 Cedros Ave,91403,Sherman Oaks,SingleFamily,2018,125011.0,1967,6376,2019,2.0,3,1091855,Sherman Oaks,neighborhood
23675 Schoenborn St,91304,Canoga Park,SingleFamily,2018,609308.0,1965,11020,2604,3.0,5,857639,West Hills,neighborhood
4232 W 1st St APT 2,90004,Los Angeles,MultiFamily2To4,NA,NA,1960,NA,1000,2.0,2,1122005,Koreatown,neighborhood
9432 Trebert Pl,91042,Tujunga,SingleFamily,2018,323765.0,1968,7516,1530,2.0,3,755191,Tujunga,neighborhood
20306 Arminta St,91306,Winnetka,SingleFamily,2018,257354.0,1977,5569,1419,2.0,4,555836,Winnetka,neighborhood
5951 3rd Ave,90043,Los Angeles,SingleFamily,2018,37433.0,1923,4801,1119,1.0,3,551613,Hyde Park,neighborhood
10732 Balboa Blvd,91344,Granada Hills,SingleFamily,2018,411255.0,1952,8276,1321,2.0,3,614945,Granada Hills,neighborhood
1170 E 43rd St,90011,Los Angeles,SingleFamily,2018,101552.0,1908,5959,1714,2.0,3,469633,Central City,neighborhood
9748 Aqueduct Ave,91343,North Hills,SingleFamily,2018,504593.0,1965,10399,2276,3.0,4,649551,North Hills,neighborhood
1608 Fair Park Ave,90041,Los Angeles,SingleFamily,2018,411932.0,1996,8176,3145,4.0,4,1329201,Eagle Rock,neighborhood
14305 Daubert St,91340,San Fernando,SingleFamily,2018,300546.0,1954,8960,1956,3.0,6,566652,Pacoima,neighborhood
19629 Crystal Hills Dr,91326,Porter Ranch,SingleFamily,2018,688500.0,1987,4112,2235,3.0,3,727988,Porter Ranch,neighborhood
19167 Briarfield Way,91356,Tarzana,SingleFamily,2018,2317552.0,1995,20765,6399,6.0,5,2735423,Tarzana,neighborhood
1865 S Cloverdale Ave,90019,Los Angeles,SingleFamily,2018,764208.0,1939,6128,1461,2.0,2,1057411,Mid City,neighborhood
19722 Hatton St,91306,Winnetka,SingleFamily,2018,554843.0,1968,5880,2120,3.0,4,651952,Winnetka,neighborhood
17363 Saticoy St,91325,Northridge,SingleFamily,2018,421687.0,1951,15246,1904,2.0,4,758460,Lake Balboa,neighborhood
12531 Cantara St,91605,North Hollywood,SingleFamily,2018,188027.0,1954,6522,1360,2.0,4,552595,Sun Valley,neighborhood
6009 Jellico Ave,91316,Encino,SingleFamily,2018,373294.0,1949,6108,2444,3.0,4,913055,Encino,neighborhood
3720 Stewart Ave,90066,Los Angeles,SingleFamily,2018,428771.0,1940,6231,1841,2.0,3,2152710,Mar Vista,neighborhood
7810 S Halldale Ave,90047,Los Angeles,SingleFamily,2018,43686.0,1927,5246,1192,1.0,2,458344,South Los Angeles,neighborhood
3846 Brunswick Ave,90039,Los Angeles,SingleFamily,2018,201405.0,1923,5400,1431,2.0,3,1092811,Atwater Village,neighborhood
1907 Fairburn Ave,90025,Los Angeles,SingleFamily,2018,150556.0,1938,6035,1815,2.0,3,1798587,West Los Angeles,neighborhood
16411 Halsey St,91344,Granada Hills,SingleFamily,2018,567017.0,1959,7535,1684,2.0,3,648711,Granada Hills,neighborhood
13451 Desmond St,91331,Pacoima,SingleFamily,2018,305549.0,1956,5975,1826,3.0,4,507357,Pacoima,neighborhood
3610 Ocean View Ave,90066,Los Angeles,SingleFamily,2018,537333.0,1916,9588,1698,2.0,3,1740835,Mar Vista,neighborhood
11821 Balboa Blvd,91344,Granada Hills,SingleFamily,2018,719000.0,1966,9830,3283,3.0,5,847940,Granada Hills,neighborhood
2220 Beverly Glen Pl,90077,Los Angeles,SingleFamily,2018,1515720.0,1955,5164,1412,2.0,2,1342901,Beverly Glen,neighborhood
4327 Lowell Ave,90032,Los Angeles,SingleFamily,2018,33125.0,1922,7487,1050,1.0,2,625158,El Sereno,neighborhood
8046 Allott Ave,91402,Panorama City,SingleFamily,2018,374364.0,1957,6476,1659,2.0,3,587695,Arleta,neighborhood
1161 Marietta St,90023,Los Angeles,SingleFamily,2018,189429.0,1927,4999,1144,1.0,3,425321,Boyle Heights,neighborhood
7836 White Oak Ave,91325,Northridge,SingleFamily,2018,340331.0,1951,6000,1200,2.0,3,552419,Lake Balboa,neighborhood
200 S Kenmore Ave APT 203,90004,Los Angeles,MultiFamily2To4,NA,NA,1926,NA,300,1.0,0,999563,Koreatown,neighborhood
5221 Barker Dr,90042,Los Angeles,SingleFamily,2018,562771.0,1930,7657,1260,1.0,2,909925,Highland Park,neighborhood
13227 La Tierra Way,91342,Sylmar,Condominium,2018,574790.0,2001,3589145,2615,3.0,4,628651,Sylmar,neighborhood
13636 Marchant Ave,91342,Sylmar,SingleFamily,2018,200067.0,1962,7658,1106,2.0,3,470256,Sylmar,neighborhood
2140 Alsace Ave,90016,Los Angeles,SingleFamily,2018,133840.0,1924,5400,1350,1.0,3,790449,Mid City,neighborhood
7027 Jumilla Ave,91306,Winnetka,SingleFamily,2018,318583.0,1953,7894,1306,2.0,3,540339,Winnetka,neighborhood
11529 Collett Ave,91344,Granada Hills,SingleFamily,NA,NA,1960,7866,1462,2.0,3,618935,Granada Hills,neighborhood
2004 N Normandie Ave,90027,Los Angeles,SingleFamily,2018,594656.0,1924,6376,2358,2.0,3,1929668,Los Feliz,neighborhood
750 S Spaulding Ave APT 306,90036,Los Angeles,Condominium,2018,278594.0,1981,116460,1365,2.0,2,736848,Mid City,neighborhood
2330 Kelton Ave,90064,Los Angeles,SingleFamily,2018,714080.0,1926,6344,1748,2.0,4,1941534,West Los Angeles,neighborhood
2516 Barry Ave,90064,Los Angeles,SingleFamily,2018,224184.0,1939,5400,949,1.0,2,1280843,Mar Vista,neighborhood
116 Sunridge St,90293,Playa Del Rey,Duplex,2018,140430.0,1956,2555,1872,2.0,6,1778388,Playa Del Rey,neighborhood
10328 Fernglen Ave,91042,Tujunga,SingleFamily,2018,65395.0,1952,5909,1170,1.0,3,592115,Tujunga,neighborhood
5719 3rd Ave,90043,Los Angeles,SingleFamily,2018,258782.0,1921,5405,686,1.0,2,522645,Hyde Park,neighborhood
4507 Roma Ct,90292,Marina Del Rey,SingleFamily,2018,1964949.0,2001,4048,4508,6.0,5,3912021,Venice,neighborhood
2819 Stoner Ave,90064,Los Angeles,SingleFamily,2018,479929.0,1936,4991,1827,2.0,3,1380069,Mar Vista,neighborhood
6529 Satsuma Ave,91606,North Hollywood,SingleFamily,2018,188382.0,1950,5500,852,1.0,2,589472,North Hollywood,neighborhood
23900 Mariano St,91367,Woodland Hills,SingleFamily,2018,662667.0,1972,12340,2893,3.0,6,1146280,Woodland Hills,neighborhood
8320 Kentland Ave,91304,Canoga Park,SingleFamily,2018,325414.0,1972,9051,1520,2.0,3,677770,West Hills,neighborhood
10230 Moorpark St,91602,Toluca Lake,SingleFamily,2018,912769.0,1951,17940,3085,3.0,2,2392072,Toluca Lake,neighborhood
11818 Washington Pl,90066,Los Angeles,SingleFamily,2018,970706.0,2014,1239,1653,3.0,3,1383602,Mar Vista,neighborhood
864 E 41st St,90011,Los Angeles,MultiFamily2To4,2018,469200.0,1914,6229,2371,3.0,5,540502,Southeast Los Angeles,neighborhood
16954 Rayen St,91343,Northridge,SingleFamily,2018,243077.0,1977,7699,2352,3.0,5,742567,Northridge,neighborhood
241 Rennie Ave,90291,Venice,SingleFamily,2018,369658.0,1925,4139,1174,2.0,2,2006162,Venice,neighborhood
11040 Vena Ave,91345,Mission Hills,SingleFamily,2018,289583.0,1961,9841,1793,2.0,5,561678,Mission Hills,neighborhood
3927 S Budlong Ave,90037,Los Angeles,SingleFamily,2018,287561.0,1909,5130,1446,2.0,3,584052,South Los Angeles,neighborhood
11721 Odessa Ave,91344,Granada Hills,SingleFamily,2018,388357.0,1959,7510,1570,2.0,4,659493,Granada Hills,neighborhood
2820 S La Brea Ave,90016,Los Angeles,SingleFamily,2018,447780.0,1948,2080,848,1.0,2,606741,West Adams,neighborhood
2827 Haven St,90032,Los Angeles,SingleFamily,2018,374860.0,1964,5365,2169,3.0,4,744091,El Sereno,neighborhood
20655 Blackhawk St,91311,Chatsworth,SingleFamily,2018,105645.0,1958,11046,1886,2.0,4,652646,Chatsworth,neighborhood
8401 Lehigh Ave,91352,Sun Valley,SingleFamily,2018,111035.0,1953,6096,845,1.0,2,509209,Sun Valley,neighborhood
1224 E 42nd Pl,90011,Los Angeles,SingleFamily,2018,148734.0,1912,6397,1146,1.0,3,441472,Central City,neighborhood
6430 Jumilla Ave,91367,Woodland Hills,SingleFamily,2018,686572.0,1955,NA,NA,2.0,NA,606596,Woodland Hills,neighborhood
8440 Hatillo Ave,91306,Winnetka,SingleFamily,2018,389609.0,1948,9452,2068,3.0,4,666495,Winnetka,neighborhood
3360 James M Wood Blvd APT F,90006,Los Angeles,MultiFamily2To4,NA,NA,NA,NA,700,1.0,1,989169,Koreatown,neighborhood
7322 Avalon Blvd,90003,Los Angeles,Quadruplex,2018,694716.0,1952,5124,2080,4.0,4,590973,Southeast Los Angeles,neighborhood
2839 N North Coolidge Ave,90039,Los Angeles,SingleFamily,2018,104753.0,1946,5028,1628,2.0,3,845987,Elysian Valley,neighborhood
825 S Hill St APT 2611,90014,Los Angeles,Apartment,2018,324674.0,1926,7377,988,2.0,2,676755,Downtown,neighborhood
9742 Oakdale Ave,91311,Chatsworth,SingleFamily,2018,514871.0,1958,7601,1901,2.0,3,736203,Chatsworth,neighborhood
1213 W Robidoux St,90744,Wilmington,SingleFamily,2018,374819.0,1951,5239,2216,2.0,7,597578,Wilmington,neighborhood
5133 Louise Ave,91316,Encino,SingleFamily,2018,4080000.0,1938,114562,5629,5.5,5,4200371,Encino,neighborhood
300 San Pascual Ave,90042,Los Angeles,SingleFamily,2018,133296.0,1919,9659,892,1.0,2,748579,Highland Park,neighborhood
236 W 91st St,90003,Los Angeles,SingleFamily,2018,157054.0,1909,4996,1172,2.0,3,413324,Southeast Los Angeles,neighborhood
1328 Barry Ave APT 9,90025,Los Angeles,MultiFamily2To4,NA,NA,NA,NA,NA,2.0,2,2357490,Sawtelle,neighborhood
1231 W Court St,90026,Los Angeles,Quadruplex,2018,367420.0,1913,7276,2798,4.0,4,1021000,Westlake,neighborhood
2224 Richland Ave,90027,Los Angeles,SingleFamily,2018,240574.0,1938,4711,2000,2.0,3,1714431,Los Feliz,neighborhood
310 Washington Blvd UNIT 801,90292,Marina Del Rey,Condominium,2018,1503256.0,2012,8373,1960,3.0,3,1769476,Venice,neighborhood
1536 Allesandro St,90026,Los Angeles,SingleFamily,NA,NA,NA,NA,900,1.0,3,1003495,Silver Lake,neighborhood
22942 Elkwood St,91304,Canoga Park,SingleFamily,2018,294834.0,1957,7558,1754,2.0,3,681720,West Hills,neighborhood
161 N Gardner St,90036,Los Angeles,SingleFamily,2018,546039.0,1929,5983,2408,2.0,2,2034582,Mid City West,neighborhood
1634 E 99th St,90002,Los Angeles,SingleFamily,2018,225191.0,1940,9126,1234,2.0,3,388327,Watts,neighborhood
3917 Brighton Ave,90062,Los Angeles,Duplex,2018,297648.0,1915,6407,1785,2.0,2,637915,South Los Angeles,neighborhood
4423 Bakman Ave,91602,North Hollywood,SingleFamily,2018,646597.0,1937,6428,1795,3.0,3,1378382,Studio City,neighborhood
2037 Stanley Hills Pl,90046,Los Angeles,SingleFamily,2018,500409.0,1961,4519,1371,2.0,2,1169806,Hollywood Hills,neighborhood
9092 Saint Ives Dr,90069,Los Angeles,SingleFamily,2018,2546940.0,1941,7405,2525,4.0,4,2933647,Hollywood Hills,neighborhood
2643 Pirtle St,90039,Los Angeles,MultiFamily2To4,2018,298038.0,1961,5445,1640,3.0,4,873949,Elysian Valley,neighborhood
7756 Vassar Ave,91304,Canoga Park,SingleFamily,2018,208032.0,1978,7500,1350,2.0,3,545303,Canoga Park,neighborhood
18708 Keswick St,91335,Reseda,SingleFamily,2018,311343.0,1954,7492,1575,3.0,3,584802,Reseda,neighborhood
2685 Butler Ave,90064,Los Angeles,SingleFamily,2018,398173.0,1951,5378,1123,1.0,3,1367182,Mar Vista,neighborhood
6306 Eileen Ave,90043,Los Angeles,SingleFamily,2018,40668.0,1925,5649,844,1.0,2,603668,Hyde Park,neighborhood
1032 N Edgemont St,90029,Los Angeles,MultiFamily2To4,NA,NA,NA,NA,NA,1.0,1,988031,Hollywood,neighborhood
1359 E 42nd Pl,90011,Los Angeles,SingleFamily,2018,157854.0,1910,4686,1196,2.0,3,429294,Central City,neighborhood
10922 Stanwin Ave,91345,Mission Hills,SingleFamily,2018,156089.0,1952,16940,1644,2.0,3,603293,Mission Hills,neighborhood
15264 Burton St,91402,Panorama City,SingleFamily,2018,325628.0,1950,5501,1432,1.0,3,533111,Panorama City,neighborhood
4429 Tourmaline St,90032,Los Angeles,SingleFamily,2018,634440.0,1947,7788,1104,2.0,3,687153,Montecito Heights,neighborhood
8223 Murietta Ave,91402,Panorama City,SingleFamily,2018,484194.0,1949,5880,1390,3.0,4,545687,Panorama City,neighborhood
5814 Lasaine Ave,91316,Encino,SingleFamily,2018,152599.0,1949,5719,752,1.0,2,728144,Encino,neighborhood
6420 Madden Ave,90043,Los Angeles,SingleFamily,2018,296273.0,1922,4800,1080,2.0,3,469340,Hyde Park,neighborhood
22549 Malden St,91304,Canoga Park,SingleFamily,2018,702459.0,1973,9058,3305,3.0,4,808352,West Hills,neighborhood
6432 Lindley Ave,91335,Reseda,SingleFamily,2018,500000.0,1950,6098,1227,2.0,3,553766,Reseda,neighborhood
6651 Valmont St,91042,Tujunga,SingleFamily,2018,283024.0,1957,7251,1283,2.0,3,626833,Tujunga,neighborhood
13244 Maclay St,91340,San Fernando,MultiFamily2To4,2018,642600.0,1953,7570,2017,4.0,4,713379,Sylmar,neighborhood
3462 Arroyo Seco Ave,90065,Los Angeles,Duplex,2018,119324.0,1924,8185,1848,2.0,5,724109,Cypress Park,neighborhood
18634 Citronia St,91324,Northridge,SingleFamily,2018,264221.0,1954,21010,1727,2.0,4,729024,Northridge,neighborhood
13756 Chase St,91331,Arleta,SingleFamily,2018,383657.0,1951,6002,1548,2.0,3,549203,Arleta,neighborhood
1430 Holmby Ave,90024,Los Angeles,SingleFamily,2018,1188412.0,1940,8668,2368,3.0,4,2446821,Westwood,neighborhood
10539 Jardine Ave,91040,Sunland,SingleFamily,2018,223282.0,1960,7189,1320,2.0,4,606577,Sunland,neighborhood
569 Swarthmore Ave,90272,Pacific Palisades,SingleFamily,2018,2755861.0,2004,5003,3851,4.0,4,4153846,Pacific Palisades,neighborhood
12520 Carl St,91331,Pacoima,SingleFamily,2018,411942.0,1968,7509,1296,2.0,4,527387,Pacoima,neighborhood
4616 Lomita St,90019,Los Angeles,Triplex,2018,423858.0,1924,7000,2478,3.0,5,1065585,Mid City,neighborhood
1126 W 23rd St,90731,Los Angeles,SingleFamily,2018,415399.0,1938,5401,1250,2.0,3,699155,San Pedro,neighborhood
1420 Le Grande Ter,90732,San Pedro,Duplex,2018,614026.0,1936,6763,2755,2.0,4,1005155,San Pedro,neighborhood
6826 Rhea Ave,91335,Reseda,SingleFamily,2018,344596.0,1950,6969,1301,2.0,3,575335,Reseda,neighborhood
7833 Denrock Ave,90045,Los Angeles,SingleFamily,2018,259617.0,1948,5785,1233,1.0,3,1284691,Westchester,neighborhood
1451 Forest Knoll Dr,90069,Los Angeles,SingleFamily,2018,192795.0,1951,15014,3011,4.0,3,3758434,Hollywood Hills,neighborhood
1845 Glendon Ave APT 206,90025,Los Angeles,Condominium,NA,NA,1967,NA,700,1.0,1,799378,West Los Angeles,neighborhood
1614 E 99th St,90002,Los Angeles,SingleFamily,2018,13941.0,1927,3578,630,1.0,2,329288,Watts,neighborhood
24027 Calvert St,91367,Woodland Hills,SingleFamily,2018,577421.0,1960,9888,1397,2.0,4,719565,Woodland Hills,neighborhood
16603 Calahan St,91343,North Hills,SingleFamily,2018,193356.0,NA,8430,2500,NA,NA,745540,North Hills,neighborhood
581 Venice Blvd,90015,Los Angeles,SingleFamily,2018,2272302.0,2012,4431,3821,4.0,3,2874383,Downtown,neighborhood
758 N June St,90038,Los Angeles,SingleFamily,2018,106405.0,1925,6347,1274,1.0,3,1408127,Hollywood,neighborhood
872 N Norman Pl,90049,Los Angeles,SingleFamily,2018,2218500.0,2018,29122,5143,6.0,5,5094926,Brentwood,neighborhood
10407 Eldora Ave,91040,Sunland,SingleFamily,2018,475316.0,1938,4410,1227,2.0,3,555647,Sunland,neighborhood
4429 Noble Ave,91403,Sherman Oaks,Condominium,NA,NA,1992,1663,1996,3.5,3,897254,Sherman Oaks,neighborhood
2982 Glendale Blvd,90039,Los Angeles,SingleFamily,2018,343668.0,1945,5083,891,2.0,3,931197,Atwater Village,neighborhood
4612 Grey Dr,90032,Los Angeles,Quadruplex,2018,489600.0,1964,5365,3376,4.0,10,891153,El Sereno,neighborhood
8533 Dempsey Ave,91343,North Hills,SingleFamily,2018,353246.0,1958,7405,1160,2.0,3,551592,North Hills,neighborhood
23323 Burbank Blvd,91367,Woodland Hills,SingleFamily,2018,1437000.0,1949,25830,3950,5.5,5,832176,Woodland Hills,neighborhood
20755 Vose St,91306,Winnetka,SingleFamily,2018,198229.0,1954,8022,1241,2.0,3,550779,Winnetka,neighborhood
11808 Archwood St,91606,North Hollywood,SingleFamily,2018,260878.0,1949,5499,1280,2.0,2,612470,North Hollywood,neighborhood
8604 Lankershim Blvd,91352,Sun Valley,Quadruplex,2018,371688.0,1953,5996,2112,4.0,4,638817,Sun Valley,neighborhood
1723 W 106th St,90047,Los Angeles,Duplex,2018,259657.0,1938,5670,2315,2.0,5,626447,Westmont,city
1353 W 30th St,90007,Los Angeles,Duplex,2018,288551.0,1910,6725,2765,3.0,7,828922,Adams-Normandie,neighborhood
13252 Foothill Blvd,91342,Sylmar,Unknown,NA,NA,NA,NA,NA,2.0,2,510129,Sylmar,neighborhood
16081 Cousteau Ln,91343,North Hills,Condominium,2018,308590.0,2018,NA,3386,4.0,4,869664,North Hills,neighborhood
230 W 87th St,90003,Los Angeles,SingleFamily,2018,333000.0,1912,4366,1232,2.0,2,389033,Southeast Los Angeles,neighborhood
4660 Poe Ave,91364,Woodland Hills,SingleFamily,2018,471848.0,NA,16800,NA,NA,NA,1189546,Woodland Hills,neighborhood
306 N Citrus Ave,90036,Los Angeles,SingleFamily,2018,783967.0,1924,6461,3225,3.0,4,2130945,Mid Wilshire,neighborhood
221 N Bixel St,90026,Los Angeles,SingleFamily,2018,522938.0,1909,1658,768,1.0,1,631858,Westlake,neighborhood
6125 Piedmont Ave,90042,Los Angeles,SingleFamily,2018,220707.0,1905,6399,1054,1.0,2,749721,Highland Park,neighborhood
17651 Victory Blvd,91406,Van Nuys,SingleFamily,2018,220779.0,1950,7653,1310,2.0,3,609046,Lake Balboa,neighborhood
6257 Randi Ave # 10,91367,Woodland Hills,Condominium,2018,375489.0,1972,122810,1067,2.0,2,470976,Woodland Hills,neighborhood
4424 Dulcinea Ct,91364,Woodland Hills,SingleFamily,2018,1363740.0,1981,20202,3871,5.0,5,1550066,Woodland Hills,neighborhood
6563 S Normandie Ave,90044,Los Angeles,SingleFamily,NA,NA,NA,NA,800,NA,NA,493192,South Los Angeles,neighborhood
4058 Alla Rd,90066,Los Angeles,SingleFamily,2018,113052.0,1952,2602,1313,2.0,3,1386961,Del Rey,neighborhood
7333 Tujunga Ave,91605,North Hollywood,SingleFamily,2018,170696.0,1947,6505,1394,2.0,4,561028,Sun Valley,neighborhood
7316 Waring Ave,90046,Los Angeles,SingleFamily,2018,434229.0,1924,2933,1190,1.0,2,1247055,Mid City West,neighborhood
23409 Hatteras St,91367,Woodland Hills,SingleFamily,2018,823140.0,1955,17669,3830,3.0,5,1595216,Woodland Hills,neighborhood
1371 W 12th St,90015,San Pedro,SingleFamily,2018,79388.0,1923,4395,1108,1.0,3,440440,San Pedro,neighborhood
1450 S Burnside Ave,90019,Los Angeles,Duplex,2018,221411.0,1951,6152,1757,2.0,3,1188503,Mid City,neighborhood
17905 Parthenia St,91325,Northridge,SingleFamily,2018,466596.0,1954,26067,3330,4.0,3,1151941,Northridge,neighborhood
16246 Stare St,91343,North Hills,SingleFamily,2018,482141.0,1957,7405,1584,2.0,4,594581,North Hills,neighborhood
7619 S Harvard Blvd,90047,Los Angeles,SingleFamily,2018,400000.0,1930,5201,1594,1.0,3,549480,South Los Angeles,neighborhood
1563 W 49th St,90062,Los Angeles,SingleFamily,2018,40025.0,1911,6389,1924,1.0,3,644874,South Los Angeles,neighborhood
12921 Winthrop Ave,91344,Granada Hills,SingleFamily,2018,676259.0,1965,8189,2048,2.0,3,740814,Granada Hills,neighborhood
2636 Corralitas Dr,90039,Los Angeles,SingleFamily,2018,893137.0,2008,8176,2060,3.0,2,1149793,Silver Lake,neighborhood
4620 S Slauson Ave APT 205,90230,Culver City,MultiFamily2To4,NA,NA,NA,NA,750,1.0,2,1215982,Del Rey,neighborhood
2941 S Rimpau Blvd,90016,Los Angeles,Duplex,2018,600837.0,1926,5199,1344,2.0,2,716437,West Adams,neighborhood
1840 Michael Ln,90272,Pacific Palisades,SingleFamily,2018,1182603.0,1977,9719,2520,3.0,3,2138162,Pacific Palisades,neighborhood
6603 Bellaire Ave,91606,North Hollywood,SingleFamily,2018,635838.0,1958,7302,1400,2.0,3,652596,Valley Glen,neighborhood
7652 Tujunga Ave,91605,North Hollywood,SingleFamily,2018,61628.0,1944,6478,993,1.0,3,534401,Sun Valley,neighborhood
10336 Jordan Ave,91311,Chatsworth,SingleFamily,2018,576300.0,1947,6821,1466,2.0,3,587630,Chatsworth,neighborhood
9311 Wilmington Ave,90002,Los Angeles,SingleFamily,2018,168678.0,1950,2417,722,1.0,2,356150,Watts,neighborhood
6324 Primrose Ave,90068,Los Angeles,SingleFamily,2018,325629.0,1937,4800,1725,3.0,3,1398236,Hollywood Hills,neighborhood
10435 Rubio Ave,91344,Granada Hills,SingleFamily,2018,581400.0,1957,8246,1884,3.0,4,657097,Granada Hills,neighborhood
18601 Knapp St,91324,Northridge,SingleFamily,2018,487811.0,1957,12196,1500,2.0,4,679991,Northridge,neighborhood
6148 Cleon Ave,91606,North Hollywood,MultiFamily2To4,2018,401534.0,1952,5611,1345,NA,0,686650,North Hollywood,neighborhood
1715 W 107th St,90047,Los Angeles,SingleFamily,2018,410387.0,NA,NA,NA,NA,NA,508004,Westmont,city
5418 Packard St,90019,Los Angeles,SingleFamily,2018,821062.0,1936,6490,1678,2.0,2,1216480,Mid City,neighborhood
12644 Arminta St,91605,North Hollywood,SingleFamily,2018,199267.0,1955,9141,1544,2.0,3,648529,Sun Valley,neighborhood
946 W 23rd St,90007,San Pedro,SingleFamily,2018,96467.0,1947,5001,1082,1.0,3,666020,San Pedro,neighborhood
22409 Lanark St,91304,Canoga Park,SingleFamily,2018,255676.0,1959,7874,1431,2.0,3,582477,West Hills,neighborhood
8407 Murietta Ave,91402,Panorama City,SingleFamily,2018,167454.0,1949,6102,1014,1.0,3,514983,Panorama City,neighborhood
10812 Cozycroft Ave,91311,Chatsworth,SingleFamily,2018,723180.0,1971,10977,2446,3.0,4,797683,Chatsworth,neighborhood
1169 Cypress Ave,90065,Los Angeles,MultiFamily2To4,2018,25586.0,1922,4791,2334,4.0,4,957113,Cypress Park,neighborhood
11031 Califa St,91601,North Hollywood,SingleFamily,2018,213143.0,1946,6614,1396,2.0,2,684170,North Hollywood,neighborhood
10149 Hanna Ave,91311,Chatsworth,SingleFamily,2018,469450.0,1977,5000,2084,2.5,4,695143,Chatsworth,neighborhood
7712 Day St,91042,Tujunga,SingleFamily,2018,465368.0,1948,7602,1536,2.0,3,661428,Tujunga,neighborhood
6270 Van Noord Ave,91401,Van Nuys,SingleFamily,2018,402456.0,NA,6840,NA,NA,NA,770106,Valley Glen,neighborhood
137 W Century Blvd # A,90003,Los Angeles,Quadruplex,2018,329124.0,1939,4413,3222,5.0,6,744125,Southeast Los Angeles,neighborhood
11724 Chenault St,90049,Los Angeles,SingleFamily,2018,1255806.0,1936,7501,2453,2.0,3,2606872,Brentwood,neighborhood
1269 W 2nd St,90026,San Pedro,SingleFamily,2018,542047.0,1962,5000,1344,2.0,3,604169,San Pedro,neighborhood
8352 Ranchito Ave,91402,Panorama City,SingleFamily,2018,344415.0,1949,6098,1224,1.0,2,511792,Panorama City,neighborhood
3060 Saint George St,90027,Los Angeles,SingleFamily,2018,312301.0,1929,7340,1792,1.0,3,1373580,Los Feliz,neighborhood
